user_id,product_id,final_pricers.,payment_method,purchase_date,high_value_purchase
158e8085,04dcad68-2,112.45,Credit Card,07-07-2024,False
179ae4c5,6d1089e4-9,304.65,Credit Card,01-04-2024,True
79aff6cb,32452d43-a,295.59,Credit Card,09-03-2024,True
4e082c18,df40cf3d-6,284.55,Cash on Delivery,29-01-2024,True
3a475b95,42559644-1,113.09,UPI,27-02-2024,False
57633cda,54c501ae-e,161.81,Cash on Delivery,13-09-2024,False
3f09b3c3,893343d5-d,138.81,Net Banking,28-01-2024,False
12574fb0,ade73cc0-5,15.4,UPI,28-04-2024,False
6b92aea5,663d067f-2,275.34,Cash on Delivery,19-10-2024,True
cf929cc7,bc84dcb8-5,268.38,Cash on Delivery,14-04-2024,True
c73916c0,56c95db1-7,137.44,Net Banking,17-09-2024,False
ddae0858,4dd272cd-4,74.46,Net Banking,11-03-2024,False
616fca83,c893a571-b,232.99,Credit Card,17-10-2024,True
0ac5e876,60e53d02-0,362.61,Cash on Delivery,21-11-2024,True
5d31e0f4,568f353e-6,364.97,Net Banking,09-01-2024,True
04cdb11d,c2d4aa98-b,269.19,Cash on Delivery,03-09-2024,True
e54b0416,ec8c9491-b,340.79,Credit Card,04-09-2024,True
0d9f9cc3,dd1ca92d-a,107.72,UPI,22-06-2024,False
8c2e8d5f,0fa064a8-d,28.07,UPI,18-09-2024,False
849f6eb8,2ad0fe64-8,124.95,Net Banking,18-06-2024,False
6964d7bb,9a0a1741-8,466.17,Debit Card,10-03-2024,True
f9941dc2,b46f5c60-7,238.56,Debit Card,11-11-2024,True
aa8f723f,214f0eed-f,229.18,Debit Card,11-09-2024,True
0f78333d,c70fab41-e,232.25,UPI,04-09-2024,True
94aa211f,fcbc5388-0,219.5,Credit Card,13-02-2024,True
414b8fad,2257fd97-e,34.74,Net Banking,11-03-2024,False
8f081976,34a952b4-a,386.91,Net Banking,05-10-2024,True
41622516,5d9e94f3-1,281.07,UPI,31-01-2024,True
0b3c2c9f,4ff5749c-e,173.95,UPI,11-06-2024,False
b7f89b7e,74aeba43-c,151.33,Credit Card,27-03-2024,False
458ce5f7,2228c622-f,77.34,Cash on Delivery,20-02-2024,False
b9fabe54,e907f4d3-9,471.25,Debit Card,09-01-2024,True
2403105a,a7298172-c,303.91,Cash on Delivery,15-06-2024,True
7a5f0316,4118f1cc-3,133.93,Cash on Delivery,24-04-2024,False
e0424124,3b0a706d-2,81.18,Debit Card,28-01-2024,False
b717743a,cd9ba20a-7,215.72,UPI,28-01-2024,True
82d284f0,ec8c3655-e,40.83,UPI,07-09-2024,False
83732a37,b3525981-b,182.04,UPI,23-08-2024,False
d8e5dd07,3d832b43-e,66.86,Net Banking,01-04-2024,False
458c8213,c40efcc0-2,83.63,Credit Card,02-04-2024,False
b955c6ec,268ce5a6-f,291.08,Cash on Delivery,28-06-2024,True
1a4639c6,9822591f-3,208.78,UPI,22-02-2024,True
b3cb8c3c,707c9b5c-c,306.78,Credit Card,03-01-2024,True
3043e68e,cfe90194-b,244.35,UPI,05-09-2024,True
ffda329b,bf258db9-2,14.96,Debit Card,01-05-2024,False
b2ab489e,137695d9-6,203.72,UPI,27-01-2024,True
56c6e554,f477647f-5,114.31,Credit Card,31-05-2024,False
03ec5d73,5b91457c-3,94.93,UPI,01-09-2024,False
3f20311f,c0712648-3,30.92,Net Banking,19-04-2024,False
d5fb8686,412992e4-9,372.27,Credit Card,30-07-2024,True
a3df5dd4,40ca8015-7,74.98,Net Banking,29-04-2024,False
8fa5b154,bc26060a-5,288.6,Credit Card,07-10-2024,True
f9b0b9bf,7f74df77-2,188.88,Credit Card,25-05-2024,False
6b395741,aef8a1b7-f,285.18,Net Banking,24-05-2024,True
367debf4,dbc17060-e,187.86,UPI,24-02-2024,False
51dc4386,87d16f8f-2,220.25,Net Banking,24-09-2024,True
6b4ec06c,4c54fc1d-0,124.56,Credit Card,16-04-2024,False
313b6efb,7f15c4cf-6,236.7,Cash on Delivery,16-09-2024,True
c68d813a,a95d5384-7,278.01,Cash on Delivery,11-10-2024,True
3b327b6e,69ac51ab-8,211.61,Debit Card,14-04-2024,True
bba6b57f,d516e842-3,61.85,UPI,12-10-2024,False
98a9ccae,d706b082-4,43.72,Debit Card,18-11-2024,False
021b5be9,459a15e9-f,361.04,Cash on Delivery,12-06-2024,True
2ea44e9d,4ccbd0eb-8,320.09,UPI,15-03-2024,True
ccab3064,7b348c44-0,36.21,Debit Card,21-05-2024,False
ab1add51,ced724ce-2,311.15,Net Banking,21-05-2024,True
f979e9ea,4cebabca-e,68.78,Credit Card,14-05-2024,False
8f30f97d,6b4b6852-a,414.8,Debit Card,18-05-2024,True
b8e38e07,61a3694b-7,394.11,Credit Card,07-07-2024,True
b1fe155c,4843631e-4,65.21,Cash on Delivery,05-08-2024,False
9daac50a,b503bda4-8,354.15,Net Banking,05-07-2024,True
02f68644,c6e0579d-9,77.88,Credit Card,22-07-2024,False
ab51add8,b93bd2ee-b,179.18,Cash on Delivery,17-04-2024,False
173a7d55,cf9bf8ad-9,470.33,Credit Card,12-04-2024,True
c9939103,7ae18ecd-b,49.98,UPI,02-06-2024,False
46b35e44,9f5d4e87-5,254.14,Net Banking,10-02-2024,True
1b4424dd,0de24149-d,26.57,Net Banking,14-03-2024,False
16b4c497,b1cd2571-8,112.59,Net Banking,11-04-2024,False
ebbfafc3,6518b3f5-9,320.14,Credit Card,07-05-2024,True
f2c0a566,2a0374d2-e,428.47,Credit Card,15-03-2024,True
34dad111,119fec0d-2,370.33,Cash on Delivery,02-07-2024,True
aa7bdfa3,9e012e67-8,328.08,Net Banking,08-05-2024,True
251c90d9,4b06ab84-e,233.25,Net Banking,31-07-2024,True
598efd02,68235070-2,201.37,UPI,09-05-2024,True
c5642517,477dbdaa-9,166.91,Net Banking,12-06-2024,False
5e8aed36,e83298b7-c,254.03,Cash on Delivery,19-04-2024,True
7be076d6,968716f9-d,193.26,Debit Card,23-09-2024,False
41118f59,5b7f1241-9,85.81,Net Banking,21-02-2024,False
2da125c1,69a949eb-b,326.01,UPI,11-10-2024,True
d6b94141,e2a4b6ca-c,147.71,Net Banking,09-06-2024,False
823e9a88,90518d68-1,390.2,Net Banking,02-02-2024,True
7391f331,1ee7bc15-5,203.03,UPI,24-03-2024,True
6bdb1d9e,7b5dd212-c,255.0,Credit Card,10-03-2024,True
ab7273bc,eb1e3cad-b,189.32,Cash on Delivery,17-11-2024,False
839f23dc,2838f818-c,228.38,Net Banking,01-06-2024,True
42385946,9d19438f-d,445.01,Credit Card,18-08-2024,True
c7978493,c45f28ae-1,229.67,Debit Card,10-04-2024,True
b6df8c21,0f772bf6-b,378.27,Cash on Delivery,29-03-2024,True
c112eed4,42cf5d2e-e,18.83,Debit Card,11-07-2024,False
92e87211,b2969904-5,345.22,UPI,07-06-2024,True
a7a46866,8d276b60-e,35.37,Credit Card,05-11-2024,False
a1adb0ae,d13b913f-9,130.78,Debit Card,20-07-2024,False
f30003fb,5c2c5955-3,238.75,Credit Card,28-06-2024,True
73bfc396,bc3bb60a-5,36.22,Debit Card,15-09-2024,False
3e41585f,27e9782e-5,378.9,Net Banking,03-07-2024,True
599dbf81,ab7ff487-1,295.41,Debit Card,07-06-2024,True
7cb6d3eb,d5c83689-d,208.84,Credit Card,13-10-2024,True
73a54189,b7af74f2-2,205.98,Net Banking,10-05-2024,True
13649191,4750a3de-4,284.14,Cash on Delivery,07-05-2024,True
fea0052e,7b7268d8-6,74.11,Net Banking,22-08-2024,False
a0968a8d,1f251a5e-3,137.56,Net Banking,25-08-2024,False
cd1f4cd0,8e964181-6,169.48,UPI,28-05-2024,False
82f860f7,5a8e414b-b,248.7,Debit Card,08-08-2024,True
51dacac1,65a4da6f-6,350.3,UPI,26-02-2024,True
38a1e970,5a55a846-e,260.82,Credit Card,05-02-2024,True
d0d5e3b0,7ce94426-b,335.2,Net Banking,06-03-2024,True
4ff8266f,f391d9be-7,367.22,Credit Card,11-08-2024,True
faff6ffa,cde121ac-d,340.19,Debit Card,26-07-2024,True
8c3265d7,08562850-3,134.94,UPI,06-08-2024,False
8a00dc54,4263e65c-c,229.4,Net Banking,25-06-2024,True
3d0aec60,43630740-4,331.26,Net Banking,03-04-2024,True
4f231045,c3297364-0,421.65,Debit Card,20-10-2024,True
72a44b20,4d7b33d6-4,207.1,UPI,29-10-2024,True
c34605d2,16ee2335-1,430.43,UPI,02-10-2024,True
f836adad,be9ec030-d,127.28,Credit Card,08-07-2024,False
aec17f43,6eaed388-2,315.8,Net Banking,20-11-2024,True
f1cbd9ed,31de3bd2-f,115.75,Credit Card,04-08-2024,False
7c8bf4b9,88870a57-4,148.0,Credit Card,22-08-2024,False
a5cda6c8,df236be6-3,216.58,Net Banking,06-08-2024,True
c55dd505,0a074647-b,208.98,Cash on Delivery,13-11-2024,True
f666dd75,88ef8a42-2,167.44,Cash on Delivery,14-11-2024,False
c2eefc6e,a0e0a691-6,266.2,UPI,14-11-2024,True
4b3752aa,8afa06d8-5,84.77,Credit Card,06-03-2024,False
5984c518,cc75f240-f,332.57,Net Banking,18-02-2024,True
ba0d460e,0cf80cb2-8,358.97,Debit Card,23-09-2024,True
e0f55269,6b4cb792-5,180.6,UPI,24-09-2024,False
7bdff67a,eabbc369-2,325.19,Debit Card,14-01-2024,True
10c31378,9883b500-1,18.67,UPI,01-09-2024,False
e651377e,a8f16266-b,11.91,Net Banking,24-05-2024,False
ba678df8,da23cfa7-8,17.07,Cash on Delivery,09-03-2024,False
49a759a7,6998026b-c,9.47,Credit Card,19-03-2024,False
abb2fa33,bf309230-0,206.97,Net Banking,25-10-2024,True
a3b63775,f10370ff-5,176.54,Credit Card,23-08-2024,False
1c816115,5fe989c9-0,50.52,Net Banking,10-11-2024,False
74ba5569,18a5e79d-9,142.44,Net Banking,30-04-2024,False
e0a14854,8d0bdad7-4,172.89,UPI,11-05-2024,False
171a2e71,928d77c4-3,294.6,Credit Card,16-11-2024,True
c7cd48dd,f383159c-4,261.75,Debit Card,02-11-2024,True
b7380b04,8d255132-b,219.72,Debit Card,08-11-2024,True
d799d699,2cbe2f6f-c,369.15,Credit Card,19-06-2024,True
d374b1f9,9ea32af8-e,80.05,Cash on Delivery,16-10-2024,False
e8492835,65ac8845-c,191.81,UPI,04-06-2024,False
3efbfc39,93a8561e-7,308.52,Cash on Delivery,11-09-2024,True
b267883f,41fbbdbc-9,237.63,Debit Card,25-05-2024,True
978ce91d,e2cdb444-c,179.89,Net Banking,20-01-2024,False
4062921e,bcdf7628-1,272.89,Net Banking,20-07-2024,True
2fb9f48b,1115a4cc-1,302.08,Credit Card,23-07-2024,True
aa744c61,a1d355b7-1,115.54,Debit Card,12-11-2024,False
121bdf3e,a0354415-2,163.61,Credit Card,05-06-2024,False
6894c5b0,96ef0dc9-6,85.07,UPI,11-04-2024,False
152a3010,bc8f50c4-2,202.46,Debit Card,22-10-2024,True
cc1c878a,8a124bf1-f,260.66,Net Banking,28-07-2024,True
02d317f1,7951f51e-0,123.4,Debit Card,21-04-2024,False
4789f600,28cfa86a-5,39.14,Net Banking,15-07-2024,False
f2e4ad50,612b78d4-f,176.87,UPI,15-11-2024,False
b721c64b,b91ead40-7,91.87,Cash on Delivery,17-06-2024,False
30d3fca9,88c4fbee-6,344.13,UPI,31-01-2024,True
1e02db52,12e1e7b7-7,323.99,UPI,06-01-2024,True
ccdec6cd,743ba069-f,378.22,Cash on Delivery,29-03-2024,True
72baa45f,4ee2c2d6-9,236.59,Debit Card,24-10-2024,True
f3498014,1c303802-d,153.8,Cash on Delivery,13-08-2024,False
d4438986,fe1e6a78-9,388.57,Credit Card,07-06-2024,True
b7ce73a5,3ba8563c-f,75.85,Cash on Delivery,23-09-2024,False
56c899ff,afda448a-a,151.87,Credit Card,08-03-2024,False
8d6c950e,916025c8-f,311.44,Net Banking,12-09-2024,True
dcfc3adc,ece88ff7-0,46.52,Cash on Delivery,15-05-2024,False
94ed2dce,9083e49d-7,378.25,Credit Card,19-04-2024,True
7341f194,c69635d9-f,261.21,Debit Card,27-05-2024,True
295a2e0b,23e7a67d-1,349.58,Credit Card,11-02-2024,True
480b55c6,7bbba576-7,212.07,Debit Card,06-09-2024,True
4bd29822,948a3b40-d,251.66,UPI,12-05-2024,True
11d1ef2a,b6bfe4cb-f,140.4,Net Banking,28-05-2024,False
c6952c07,56f9b336-5,220.51,UPI,27-08-2024,True
171c325f,ce4c61d2-d,177.59,Net Banking,23-06-2024,False
ed799954,d2f40c10-8,395.46,Cash on Delivery,03-04-2024,True
4e3e6bab,3d8c1bc0-8,126.66,Credit Card,19-05-2024,False
29b1dbdf,1bec4273-5,189.34,UPI,31-08-2024,False
11692893,e570765e-b,129.31,UPI,02-08-2024,False
6258f6d7,be05d6b5-2,266.36,UPI,28-07-2024,True
ade66e84,06ea5adb-3,217.73,Net Banking,27-04-2024,True
7bad321f,0d1765cc-2,71.34,UPI,10-09-2024,False
cf78ab9a,23eca2e3-4,354.11,Debit Card,29-06-2024,True
a1573efd,00bb902e-c,147.52,Cash on Delivery,22-09-2024,False
8f87ab8c,c1cbbee6-d,322.58,Cash on Delivery,17-02-2024,True
3be9cded,8730a0ee-7,39.69,Credit Card,17-04-2024,False
c0895f76,9869b403-1,276.68,Debit Card,10-11-2024,True
52d2c78c,7936a1cb-1,354.74,Net Banking,02-11-2024,True
b53aa320,a49efe9f-9,418.1,Debit Card,19-09-2024,True
fe747fa8,c0b10d64-7,66.16,Cash on Delivery,10-10-2024,False
fab2b55b,474c66bf-3,104.7,Net Banking,31-10-2024,False
4632f85b,312bc8fc-8,289.32,Net Banking,07-03-2024,True
c6781108,f048a4a2-5,195.53,Credit Card,07-10-2024,False
5bc7097b,118fb0b7-5,77.51,Cash on Delivery,21-11-2024,False
e7dc9f25,36d0d0c8-a,410.5,Net Banking,07-06-2024,True
f8fec828,a1d11037-3,356.34,Debit Card,26-10-2024,True
a0b8e39d,5f7c41ee-8,66.28,Debit Card,17-06-2024,False
81f9a928,148cb3f3-1,366.32,Cash on Delivery,10-09-2024,True
91da6560,03855207-2,300.78,Cash on Delivery,07-02-2024,True
26d5be1a,5409dd3e-8,324.09,Cash on Delivery,05-10-2024,True
7bf93a72,fb807119-e,58.3,Debit Card,14-02-2024,False
32839723,a875d9c4-3,28.25,UPI,07-04-2024,False
2c2500ea,c0b273c2-5,412.25,Net Banking,17-11-2024,True
39d11da5,61c34d6b-7,214.45,Credit Card,14-04-2024,True
70f75830,e7f6b561-2,315.89,Cash on Delivery,02-01-2024,True
3066b9d4,e5e1cfb0-8,105.83,Net Banking,07-05-2024,False
a35fe5e5,108aa207-b,343.52,Credit Card,01-07-2024,True
a3e73890,06a09e72-0,399.84,Cash on Delivery,26-02-2024,True
e3c4830d,d0b8fdbd-c,220.15,Net Banking,23-08-2024,True
186f1145,6a7a755f-3,311.41,Credit Card,09-03-2024,True
a2dd035d,8fb4616e-1,207.97,Debit Card,31-01-2024,True
b2de1538,211045d2-8,25.91,Credit Card,11-05-2024,False
3b7c7e0d,19c38aae-f,247.7,Net Banking,20-09-2024,True
cab404e5,96cc2aff-a,446.14,UPI,03-01-2024,True
c0b59a57,1f547b94-e,130.1,UPI,08-08-2024,False
5a2835a0,38cc3695-2,233.68,Debit Card,11-07-2024,True
68376ad1,0c216a89-c,35.51,Cash on Delivery,17-11-2024,False
e6b61602,8154e3b9-f,187.16,Cash on Delivery,07-01-2024,False
ed127a6a,9a063b15-b,49.46,UPI,21-01-2024,False
cdce35a4,1c38c5f3-a,171.71,Cash on Delivery,05-08-2024,False
b7ce1000,4743f61c-6,187.65,Cash on Delivery,14-03-2024,False
4eada12f,f7dc5f39-8,204.56,UPI,06-03-2024,True
72033276,938a985a-3,66.67,Net Banking,24-08-2024,False
d3e271bc,8423ce73-6,105.98,UPI,01-05-2024,False
75f9ffb4,67788728-f,317.82,Net Banking,13-11-2024,True
1ec3ff2a,f103ac45-1,280.16,Debit Card,12-10-2024,True
9977a28d,2b5c6c6d-1,59.92,Debit Card,24-01-2024,False
b622561c,adf77823-5,121.84,Credit Card,05-01-2024,False
6f7f0073,1e180b5a-5,59.74,Cash on Delivery,21-05-2024,False
0593db79,747539b8-3,368.63,Net Banking,07-07-2024,True
6531579c,d037e5a2-4,28.12,Credit Card,17-03-2024,False
6c54fef2,5d6fed7e-c,95.65,Credit Card,12-06-2024,False
b1a586a8,35303867-3,373.84,Net Banking,25-05-2024,True
ed87a707,035b2887-1,176.3,UPI,05-02-2024,False
ae15cd88,409255b0-7,219.91,UPI,29-09-2024,True
a87689fb,cb2df151-f,395.07,Cash on Delivery,18-10-2024,True
d2cafe90,9e7e2170-8,150.2,Debit Card,09-01-2024,False
43fbc7a3,952d56a9-b,222.28,Cash on Delivery,07-09-2024,True
0a75e9da,c5cfe88d-5,96.67,Net Banking,24-06-2024,False
1c74138b,e8999fe4-c,46.12,Cash on Delivery,12-10-2024,False
f1733214,30884869-f,27.14,Net Banking,14-03-2024,False
4c95d133,9c80171d-4,9.39,Debit Card,04-10-2024,False
294af876,d09b26d9-0,35.24,UPI,10-03-2024,False
249fb3ec,2b55fe4e-5,205.3,Net Banking,27-07-2024,True
ab71021f,7bd70763-d,377.59,Cash on Delivery,17-06-2024,True
2bca9bc1,f6ac2fc8-b,135.08,Debit Card,13-02-2024,False
4cc8d249,9837356f-2,129.08,Net Banking,01-07-2024,False
1171aed4,fa178a1a-9,418.54,UPI,05-08-2024,True
20951b9c,d0248426-8,103.11,UPI,03-09-2024,False
c4eb27aa,3e909d12-3,409.6,Debit Card,30-05-2024,True
122abbd7,8783e6d7-9,142.07,Credit Card,17-05-2024,False
bf16d78e,6c60ac1f-5,310.13,Debit Card,27-01-2024,True
23d9f470,ce33c092-3,117.67,Credit Card,20-06-2024,False
cc33391a,6917952b-a,12.38,Net Banking,14-01-2024,False
f196dcc8,dd47ca5c-7,423.81,UPI,20-02-2024,True
5c4cc9cd,dbdf1bd9-4,237.27,Cash on Delivery,13-11-2024,True
6b76e9a1,affa909a-d,144.13,Credit Card,23-03-2024,False
d9028424,b728a1fd-f,13.94,Credit Card,24-04-2024,False
d6e84fa8,9290dba4-3,21.56,Debit Card,08-03-2024,False
3cce7ee7,35165fca-f,292.14,Debit Card,17-02-2024,True
2359eacf,f9b277b8-e,186.79,Debit Card,26-06-2024,False
cea71fcf,6330d18c-c,92.56,UPI,05-05-2024,False
aeb09719,cca83636-7,398.36,Debit Card,26-03-2024,True
afbfbe33,0e1a71b4-5,297.93,UPI,12-01-2024,True
8ee04e56,f75cd757-e,459.93,Credit Card,19-06-2024,True
17ec5173,d7756866-3,243.7,Cash on Delivery,29-02-2024,True
4277aa34,8758e2a7-5,410.96,Cash on Delivery,12-09-2024,True
4a66b400,f6668874-4,214.78,Debit Card,18-03-2024,True
b849ee82,99f4f73c-d,461.84,Net Banking,25-06-2024,True
d8adad87,34731d18-b,44.29,Credit Card,08-10-2024,False
e3181955,9daf59d4-d,361.15,UPI,21-08-2024,True
b7b776d2,112725bd-9,343.46,UPI,01-07-2024,True
6707ca3f,5471b17a-5,50.65,UPI,12-06-2024,False
3421e7ba,4e770614-0,254.31,UPI,05-04-2024,True
14a322ad,880eab94-7,130.03,UPI,18-06-2024,False
c3a6ef65,a3a6c3c3-5,169.29,Debit Card,20-03-2024,False
58e5b2b1,2029492d-a,346.24,UPI,08-03-2024,True
913acac1,97aa2898-6,448.53,Credit Card,23-06-2024,True
d51c7bc1,1a75428d-6,128.28,UPI,07-10-2024,False
531b6e08,741be484-3,300.7,UPI,05-02-2024,True
36e2ff8c,6cc0fabb-0,36.75,UPI,11-09-2024,False
c98a91eb,edc90cdd-f,30.87,Cash on Delivery,12-11-2024,False
d30c4698,49da2a6d-0,90.79,Cash on Delivery,13-09-2024,False
29782162,19694848-0,100.26,Credit Card,14-01-2024,False
fdb2b385,966d092f-4,32.89,Debit Card,12-11-2024,False
833e59d2,e1fbcf04-4,137.25,UPI,26-07-2024,False
8f46fab4,5ff948e9-e,152.38,UPI,11-04-2024,False
f69c9130,37dd32b9-2,70.66,Net Banking,06-04-2024,False
c1edff29,f5929b23-f,250.46,Net Banking,19-10-2024,True
741de2c1,f735c522-7,222.83,Cash on Delivery,14-01-2024,True
c9c10b75,0bb347fc-8,128.68,Credit Card,13-11-2024,False
02428050,385d5a98-5,286.33,Credit Card,17-03-2024,True
cc0dfe20,1879476d-1,302.79,Debit Card,17-05-2024,True
32d535ae,60552b00-5,347.69,UPI,16-04-2024,True
87bf4ca6,8dc77453-f,124.96,Net Banking,09-11-2024,False
24af6c3e,68175273-6,32.29,UPI,13-10-2024,False
1828fb43,1716680b-f,250.23,Credit Card,14-02-2024,True
65aaf4f4,61dc6cda-6,342.94,Debit Card,07-10-2024,True
faf193a9,3b35362c-0,51.1,UPI,11-03-2024,False
c6a2892f,7321f69d-6,21.39,UPI,02-06-2024,False
4e432e36,70243117-d,310.25,Cash on Delivery,01-08-2024,True
29421930,ec7ee1d8-c,262.79,UPI,27-02-2024,True
85227829,9f0f06d3-3,173.94,Debit Card,11-03-2024,False
fcf06f0b,b1f1cec7-8,236.76,Debit Card,15-10-2024,True
df90d7c9,fbcacc6c-d,204.91,UPI,16-09-2024,True
3adf00f3,28c40ae3-e,343.64,Net Banking,02-08-2024,True
27dd0710,9eeae0e2-6,34.66,Net Banking,23-09-2024,False
500dfa44,b8c6b653-c,15.56,Cash on Delivery,16-08-2024,False
c41750b6,538ed23f-d,169.19,Net Banking,11-09-2024,False
e6659f20,c612b025-d,295.48,Credit Card,30-08-2024,True
ea529ab7,5aff8eb0-a,46.1,Cash on Delivery,12-09-2024,False
83bef224,0a6ec1de-5,81.0,Net Banking,21-03-2024,False
f14cd9dc,4cf74eeb-1,467.24,UPI,09-08-2024,True
97d33649,66d31bcc-5,163.51,Debit Card,21-02-2024,False
0be6c0bb,86c443dc-d,133.94,UPI,16-07-2024,False
09ed6fb4,e5071257-0,138.46,Cash on Delivery,22-05-2024,False
898f9c6d,2d45fe93-4,144.32,Credit Card,12-06-2024,False
116fecb8,1df471c0-6,122.66,Debit Card,03-03-2024,False
594294be,ad05bd9b-3,200.26,Net Banking,05-06-2024,True
ad1e2bd6,26feb22b-9,146.92,UPI,29-02-2024,False
e45edb68,43084da7-3,408.73,Net Banking,13-11-2024,True
39c35fd6,d3ede683-9,65.7,UPI,16-05-2024,False
3d958865,8b7d3acc-5,156.61,Net Banking,31-07-2024,False
52ee67bc,c2358c11-c,425.81,UPI,11-11-2024,True
00db7b85,5e1c0286-d,450.9,Net Banking,18-04-2024,True
d4336610,6f5b3c27-7,316.13,Credit Card,20-11-2024,True
18fa5e20,1e048fba-3,350.6,Cash on Delivery,07-08-2024,True
c981b672,5e3bc580-6,177.11,Debit Card,28-05-2024,False
66ab38ee,b6c438b1-4,47.18,Debit Card,17-01-2024,False
4f56d40d,6ff74b4d-7,181.69,Debit Card,17-05-2024,False
0f8a805d,513edd5b-a,116.06,Net Banking,17-10-2024,False
7d67e3f1,474e681a-a,256.86,Cash on Delivery,08-07-2024,True
ab9fa9a3,1e7bf1fe-6,388.32,Credit Card,02-11-2024,True
b428f6cc,f28cdd02-7,97.28,Cash on Delivery,18-05-2024,False
a03eaa0c,38d8b02d-4,385.3,Cash on Delivery,06-05-2024,True
6e2c9c02,6eac3727-8,112.0,UPI,12-06-2024,False
